,canonical_smiles,molecule_chembl_id,act_class,structure,mw,logp,numHdonors,numHacceptors,pIC50
77,Cn1nc(-c2ccc(-c3ccnc(SCC(=O)Nc4ccc(Cl)cc4)n3)s2)cc1C(F)(F)F,CHEMBL377150,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6260>,509.966,6.008600000000003,1,7,5.0
78,O=C(Oc1ccc(S(=O)(=O)c2ccc(OC(=O)C(Cl)=C(Cl)Cl)cc2)cc1)C(Cl)=C(Cl)Cl,CHEMBL212454,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a62c0>,565.041,6.101200000000001,0,6,6.045757490560675
79,Nc1ncc(S(=O)(=O)c2ccc(Cl)cc2)c(N)n1,CHEMBL213581,intermediate,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6320>,284.728,1.1272000000000004,2,6,5.221848749616356
80,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL380403,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6380>,365.716,4.099800000000001,0,4,4.920818753952375
81,Cc1nc(S(=O)(=O)c2ccccc2)c(C#N)c(C)c1[N+](=O)[O-],CHEMBL212504,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a63e0>,317.3260000000001,2.3111200000000007,0,6,4.886056647693163
82,Cc1ccc(S(=O)(=O)c2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc1,CHEMBL211969,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6440>,331.35300000000007,2.6195400000000006,0,6,4.886056647693163
83,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Cl)cc2)[n+]([O-])c1,CHEMBL384739,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a64a0>,314.706,1.7143999999999997,0,5,4.823908740944319
84,CCOC(=O)/C(C#N)=C/Nc1ccc(S(=O)(=O)c2ccc(/N=C/C(C#N)=C(\O)OCC)cc2)cc1,CHEMBL215732,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6500>,494.5290000000002,3.933860000000003,2,10,4.795880017344075
85,O=C(O)c1ccc(S(=O)(=O)c2cc(Br)c(O)c(Br)c2)cc1,CHEMBL212240,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6560>,436.07700000000006,3.448200000000001,2,4,4.795880017344075
86,CC(=O)c1ccccc1S(=O)(=O)c1ccccc1C(=O)O,CHEMBL377253,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a65c0>,304.32300000000004,2.4202000000000004,1,4,4.795880017344075
87,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL215397,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6620>,308.271,2.3358,0,6,4.6020599913279625
88,CCOC(=O)C(=CNc1ccc(S(=O)(=O)c2ccc(/N=C/C(C(=O)OCC)=C(\O)OCC)cc2)cc1)C(=O)OCC,CHEMBL378342,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6680>,588.6350000000002,4.012900000000003,2,12,4.494850021680094
89,O=C(Sc1nnc(C(F)(F)F)[nH]1)c1ccc(C#Cc2ccccc2)o1,CHEMBL379642,intermediate,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a66e0>,363.3200000000001,3.748800000000002,1,5,5.522878745280337
90,Cc1noc(NC(=O)c2ccc(-c3cc(C(F)(F)F)nn3C)s2)c1[N+](=O)[O-],CHEMBL427404,intermediate,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6740>,401.3260000000001,3.6243200000000018,1,8,5.301029995663981
91,Cc1oc(C(C)(C)C)cc1-c1cc(NS(=O)(=O)c2cccs2)[nH]n1,CHEMBL212190,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a67a0>,365.48,4.137920000000002,2,5,5.0
92,CSc1[nH]nc(NC(=O)c2cccs2)c1S(=O)(=O)c1ccccc1,CHEMBL378700,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6800>,379.4880000000001,3.278200000000001,2,6,4.823908740944319
93,CC1(C)CC(=O)c2c(NCc3ccco3)sc(C#N)c2C1,CHEMBL212019,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6860>,300.3830000000001,3.979980000000003,1,5,4.795880017344075
94,CSc1nn(-c2c([N+](=O)[O-])c(C)nn2C)c(-c2cccs2)c1C#N,CHEMBL212399,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a68c0>,360.42400000000004,3.1445000000000016,0,9,4.7447274948966935
95,O=S(=O)(Cc1[nH]c(-c2ccc(Cl)s2)c[s+]1)c1cccs1.[Br-],CHEMBL215733,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6920>,442.83400000000006,1.7786,1,4,4.7447274948966935
96,Cc1nn(C)c(NCc2ccc(-c3cccs3)s2)c1[N+](=O)[O-],CHEMBL375130,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6980>,334.4260000000001,4.038820000000003,1,7,4.698970004336019
97,O=C(Cc1nccs1)c1nccs1,CHEMBL214372,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a69e0>,210.28300000000002,2.025,0,5,4.3979400086720375
98,Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,CHEMBL212218,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6a40>,459.1850000000002,4.969820000000001,0,6,6.522878745280337
99,O=C(Oc1cncc(Cl)c1)c1ccco1,CHEMBL222840,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6aa0>,223.615,2.5472,0,4,7.221848749616356
100,O=C(Oc1cncc(Cl)c1)c1ccc(-c2ccc(Cl)cc2)o1,CHEMBL222769,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6b00>,334.158,4.867600000000002,0,4,7.200659450546418
101,COc1cccc(C(=O)Oc2cncc(Cl)c2)c1,CHEMBL222735,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6b60>,263.68,2.9628000000000014,0,4,6.468521082957745
102,O=C(Oc1cncc(Cl)c1)c1cscn1,CHEMBL222628,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6bc0>,240.67100000000002,2.4107000000000003,0,5,6.568636235841013
103,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2s1,CHEMBL222893,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6c20>,289.74300000000005,4.168900000000002,0,4,7.022276394711152
104,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2[nH]1,CHEMBL225515,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6c80>,272.69100000000003,3.435500000000001,1,3,7.187086643357144
105,O=C(Oc1cncc(Br)c1)c1ccco1,CHEMBL222234,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6ce0>,268.066,2.6563000000000008,0,4,7.301029995663981
106,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2o1,CHEMBL426898,active,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6d40>,273.67500000000007,3.700400000000002,0,4,6.769551078621726
107,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,CHEMBL187266,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6da0>,294.35,4.247920000000003,0,3,4.050122295963125
108,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)CO,CHEMBL215254,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6e00>,310.34900000000005,3.2203200000000023,1,4,4.605548319173784
109,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,CHEMBL2146517,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6e60>,338.3590000000001,3.4010200000000026,0,5,4.675717544702307
110,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CHEMBL187460,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6ec0>,296.366,3.4433000000000025,0,3,3.6445484798734826
111,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,CHEMBL363535,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6f20>,276.291,4.095640000000003,0,3,4.412289034981089
112,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,CHEMBL227075,inactive,<rdkit.Chem.rdchem.Mol object at 0x7fceda5a6f80>,278.307,3.2910200000000023,0,3,4.841637507904751
